pygeostat_saved_data
3
x
y
code
0 0 200
1 0 200
2 0 200
3 0 200
4 0 200
5 0 200
6 0 200
7 0 200
8 0 200
9 0 200
10 0 200
11 0 200
12 0 200
13 0 200
14 0 200
15 0 200
16 0 200
17 0 200
18 0 200
19 0 200
20 0 200
21 0 200
22 0 200
23 0 200
24 0 200
25 0 200
26 0 200
27 0 200
28 0 200
29 0 200
30 0 200
31 0 200
32 0 200
33 0 200
34 0 200
35 0 200
36 0 200
37 0 200
38 0 200
39 0 200
40 0 200
41 0 200
42 0 200
43 0 200
44 0 200
45 0 255
46 0 255
47 0 255
48 0 255
49 0 255
50 0 255
51 0 255
52 0 255
53 0 255
54 0 255
55 0 255
56 0 255
57 0 255
58 0 255
59 0 255
60 0 255
61 0 255
62 0 255
63 0 255
64 0 255
65 0 255
66 0 255
67 0 255
68 0 255
69 0 255
70 0 255
71 0 255
72 0 255
73 0 255
74 0 255
75 0 255
76 0 255
77 0 255
78 0 255
79 0 255
80 0 255
81 0 255
82 0 255
83 0 255
84 0 255
85 0 255
86 0 255
87 0 255
88 0 255
89 0 255
90 0 255
91 0 255
92 0 255
93 0 255
94 0 255
95 0 255
96 0 255
97 0 255
98 0 255
99 0 255
100 0 255
101 0 255
102 0 255
103 0 255
104 0 255
105 0 255
106 0 255
107 0 255
108 0 255
109 0 255
110 0 255
111 0 255
112 0 255
113 0 255
114 0 255
115 0 255
116 0 255
117 0 255
118 0 255
119 0 255
120 0 255
121 0 255
122 0 255
123 0 255
124 0 255
125 0 255
126 0 255
127 0 255
128 0 255
129 0 255
130 0 255
131 0 255
132 0 255
133 0 255
134 0 255
135 0 255
136 0 255
137 0 255
138 0 255
139 0 255
140 0 255
141 0 255
142 0 255
143 0 255
144 0 255
145 0 255
146 0 255
147 0 255
148 0 255
149 0 255
150 0 255
151 0 255
152 0 255
153 0 255
154 0 255
155 0 255
156 0 255
157 0 255
158 0 255
159 0 255
160 0 255
161 0 255
162 0 255
163 0 255
164 0 255
165 0 255
166 0 255
167 0 255
168 0 255
169 0 255
170 0 255
171 0 255
172 0 255
173 0 255
174 0 255
175 0 255
176 0 255
177 0 255
178 0 255
179 0 255
180 0 255
181 0 255
182 0 255
183 0 255
184 0 255
185 0 255
186 0 255
187 0 255
188 0 255
189 0 255
190 0 255
191 0 255
192 0 255
193 0 255
194 0 255
195 0 255
196 0 255
197 0 255
198 0 255
199 0 255
200 0 255
201 0 255
202 0 255
203 0 255
204 0 255
205 0 255
206 0 255
207 0 255
208 0 255
209 0 255
210 0 255
211 0 255
212 0 255
213 0 255
214 0 255
215 0 255
216 0 255
217 0 255
218 0 255
219 0 255
220 0 255
221 0 255
222 0 255
223 0 255
224 0 255
225 0 255
226 0 255
227 0 255
228 0 255
229 0 255
230 0 255
231 0 255
232 0 255
233 0 255
234 0 255
235 0 255
236 0 255
237 0 255
238 0 255
239 0 255
240 0 255
241 0 255
242 0 255
243 0 255
244 0 255
245 0 255
246 0 255
247 0 255
248 0 255
249 0 255
250 0 255
251 0 255
252 0 255
253 0 255
254 0 255
255 0 255
256 0 255
257 0 255
258 0 255
259 0 255
260 0 255
261 0 255
262 0 255
263 0 255
264 0 255
265 0 255
266 0 255
267 0 255
268 0 255
269 0 255
270 0 255
271 0 255
272 0 255
273 0 255
274 0 255
275 0 255
276 0 255
277 0 255
278 0 255
279 0 255
280 0 255
281 0 255
282 0 255
283 0 255
284 0 255
285 0 255
286 0 255
287 0 255
288 0 255
289 0 255
290 0 255
291 0 255
292 0 255
293 0 255
294 0 255
295 0 255
296 0 255
297 0 255
298 0 255
299 0 255
300 0 255
301 0 255
302 0 255
303 0 255
304 0 255
305 0 255
306 0 255
307 0 255
308 0 255
309 0 255
310 0 255
311 0 255
312 0 255
313 0 255
314 0 255
315 0 255
316 0 255
317 0 255
318 0 255
319 0 255
320 0 255
321 0 255
322 0 255
323 0 255
324 0 255
325 0 255
326 0 255
327 0 255
328 0 255
329 0 255
0 1 200
1 1 200
2 1 200
3 1 200
4 1 200
5 1 200
6 1 200
7 1 200
8 1 200
9 1 200
10 1 200
11 1 200
12 1 200
13 1 200
14 1 200
15 1 200
16 1 200
17 1 200
18 1 200
19 1 200
20 1 200
21 1 200
22 1 200
23 1 200
24 1 200
25 1 200
26 1 200
27 1 200
28 1 200
29 1 200
30 1 200
31 1 200
32 1 200
33 1 200
34 1 200
35 1 200
36 1 200
37 1 200
38 1 200
39 1 200
40 1 200
41 1 200
42 1 200
43 1 200
44 1 200
45 1 200
46 1 255
47 1 255
48 1 255
49 1 255
50 1 255
51 1 255
52 1 255
53 1 255
54 1 255
55 1 255
56 1 255
57 1 255
58 1 255
59 1 255
60 1 255
61 1 255
62 1 255
63 1 255
64 1 255
65 1 255
66 1 255
67 1 255
68 1 255
69 1 255
70 1 255
71 1 255
72 1 255
73 1 255
74 1 255
75 1 255
76 1 255
77 1 255
78 1 255
79 1 255
80 1 255
81 1 255
82 1 255
83 1 255
84 1 255
85 1 255
86 1 255
87 1 255
88 1 255
89 1 255
90 1 255
91 1 255
92 1 255
93 1 255
94 1 255
95 1 255
96 1 255
97 1 255
98 1 255
99 1 255
100 1 255
101 1 255
102 1 255
103 1 255
104 1 255
105 1 255
106 1 255
107 1 255
108 1 255
109 1 255
110 1 255
111 1 255
112 1 255
113 1 255
114 1 255
115 1 255
116 1 255
117 1 255
118 1 255
119 1 255
120 1 255
121 1 255
122 1 255
123 1 255
124 1 255
125 1 255
126 1 255
127 1 255
128 1 255
129 1 255
130 1 255
131 1 255
132 1 255
133 1 255
134 1 255
135 1 255
136 1 255
137 1 255
138 1 255
139 1 255
140 1 255
141 1 255
142 1 255
143 1 255
144 1 255
145 1 255
146 1 255
147 1 255
148 1 255
149 1 255
150 1 255
151 1 255
152 1 255
153 1 255
154 1 255
155 1 255
156 1 255
157 1 255
158 1 255
159 1 255
160 1 255
161 1 255
162 1 255
163 1 255
164 1 255
165 1 255
166 1 255
167 1 255
168 1 255
169 1 255
170 1 255
171 1 255
172 1 255
173 1 255
174 1 255
175 1 255
176 1 255
177 1 255
178 1 255
179 1 255
180 1 255
181 1 255
182 1 255
183 1 255
184 1 255
185 1 255
186 1 255
187 1 255
188 1 255
189 1 255
190 1 255
191 1 255
192 1 255
193 1 255
194 1 255
195 1 255
196 1 255
197 1 255
198 1 255
199 1 255
200 1 255
201 1 255
202 1 255
203 1 255
204 1 255
205 1 255
206 1 255
207 1 255
208 1 255
209 1 255
210 1 255
211 1 255
212 1 255
213 1 255
214 1 255
215 1 255
216 1 255
217 1 255
218 1 255
219 1 255
220 1 255
221 1 255
222 1 255
223 1 255
224 1 255
225 1 255
226 1 255
227 1 255
228 1 255
229 1 255
230 1 255
231 1 255
232 1 255
233 1 255
234 1 255
235 1 255
236 1 255
237 1 255
238 1 255
239 1 255
240 1 255
241 1 255
242 1 255
243 1 255
244 1 255
245 1 255
246 1 255
247 1 255
248 1 255
249 1 255
250 1 255
251 1 255
252 1 255
253 1 255
254 1 255
255 1 255
256 1 255
257 1 255
258 1 255
259 1 255
260 1 255
261 1 255
262 1 255
263 1 255
264 1 255
265 1 255
266 1 255
267 1 255
268 1 255
269 1 255
270 1 255
271 1 255
272 1 255
273 1 255
274 1 255
275 1 255
276 1 255
277 1 255
278 1 255
279 1 255
280 1 255
281 1 255
282 1 255
283 1 255
284 1 255
285 1 255
286 1 255
287 1 255
288 1 255
289 1 255
290 1 255
291 1 255
292 1 255
293 1 255
294 1 255
295 1 255
296 1 255
297 1 255
298 1 255
299 1 255
300 1 255
301 1 255
302 1 255
303 1 255
304 1 255
305 1 255
306 1 255
307 1 255
308 1 255
309 1 255
310 1 255
311 1 255
312 1 255
313 1 255
314 1 255
315 1 255
316 1 255
317 1 255
318 1 255
319 1 255
320 1 255
321 1 255
322 1 255
323 1 255
324 1 255
325 1 255
326 1 255
327 1 255
328 1 255
329 1 255
0 2 200
1 2 200
2 2 200
3 2 200
4 2 200
5 2 200
6 2 200
7 2 200
8 2 200
9 2 200
10 2 200
11 2 200
12 2 200
13 2 200
14 2 200
15 2 200
16 2 200
17 2 200
18 2 200
19 2 200
20 2 200
21 2 200
22 2 200
23 2 200
24 2 200
25 2 200
26 2 200
27 2 200
28 2 200
29 2 200
30 2 200
31 2 200
32 2 200
33 2 200
34 2 200
35 2 200
36 2 200
37 2 200
38 2 200
39 2 200
40 2 200
41 2 200
42 2 200
43 2 200
44 2 200
45 2 200
46 2 200
47 2 200
48 2 255
49 2 255
50 2 255
51 2 255
52 2 255
53 2 255
54 2 255
55 2 255
56 2 255
57 2 255
58 2 255
59 2 255
60 2 255
61 2 255
62 2 255
63 2 255
64 2 255
65 2 255
66 2 255
67 2 255
68 2 255
69 2 255
70 2 255
71 2 255
72 2 255
73 2 255
74 2 255
75 2 255
76 2 255
77 2 255
78 2 255
79 2 255
80 2 255
81 2 255
82 2 255
83 2 255
84 2 255
85 2 255
86 2 255
87 2 255
88 2 255
89 2 255
90 2 255
91 2 255
92 2 255
93 2 255
94 2 255
95 2 255
96 2 255
97 2 255
98 2 255
99 2 255
100 2 255
101 2 255
102 2 255
103 2 255
104 2 255
105 2 255
106 2 255
107 2 255
108 2 255
109 2 255
110 2 255
111 2 255
112 2 255
113 2 255
114 2 255
115 2 255
116 2 255
117 2 255
118 2 255
119 2 255
120 2 255
121 2 255
122 2 255
123 2 255
124 2 255
125 2 255
126 2 255
127 2 255
128 2 255
129 2 255
130 2 255
131 2 255
132 2 255
133 2 255
134 2 255
135 2 255
136 2 255
137 2 255
138 2 255
139 2 255
140 2 255
141 2 255
142 2 255
143 2 255
144 2 255
145 2 255
146 2 255
147 2 255
148 2 255
149 2 255
150 2 255
151 2 255
152 2 255
153 2 255
154 2 255
155 2 255
156 2 255
157 2 255
158 2 255
159 2 255
160 2 255
161 2 255
162 2 255
163 2 255
164 2 255
165 2 255
166 2 255
167 2 255
168 2 255
169 2 255
170 2 255
171 2 255
172 2 255
173 2 255
174 2 255
175 2 255
176 2 255
177 2 255
178 2 255
179 2 255
180 2 255
181 2 255
182 2 255
183 2 255
184 2 255
185 2 255
186 2 255
187 2 255
188 2 255
189 2 255
190 2 255
191 2 255
192 2 255
193 2 255
194 2 255
195 2 255
196 2 255
197 2 255
198 2 255
199 2 255
200 2 255
201 2 255
202 2 255
203 2 255
204 2 255
205 2 255
206 2 255
207 2 255
208 2 255
209 2 255
210 2 255
211 2 255
212 2 255
213 2 255
214 2 255
215 2 255
216 2 255
217 2 255
218 2 255
219 2 255
220 2 255
221 2 255
222 2 255
223 2 255
224 2 255
225 2 255
226 2 255
227 2 255
228 2 255
229 2 255
230 2 255
231 2 255
232 2 255
233 2 255
234 2 255
235 2 255
236 2 255
237 2 255
238 2 255
239 2 255
240 2 255
241 2 255
242 2 255
243 2 255
244 2 255
245 2 255
246 2 255
247 2 255
248 2 255
249 2 255
250 2 255
251 2 255
252 2 255
253 2 255
254 2 255
255 2 255
256 2 255
257 2 255
258 2 255
259 2 255
260 2 255
261 2 255
262 2 255
263 2 255
264 2 255
265 2 255
266 2 255
267 2 255
268 2 255
269 2 255
270 2 255
271 2 255
272 2 255
273 2 255
274 2 255
275 2 255
276 2 255
277 2 255
278 2 255
279 2 255
280 2 255
281 2 255
282 2 255
283 2 255
284 2 255
285 2 255
286 2 255
287 2 255
288 2 255
289 2 255
290 2 255
291 2 255
292 2 255
293 2 255
294 2 255
295 2 255
296 2 255
297 2 255
298 2 255
299 2 255
300 2 255
301 2 255
302 2 255
303 2 255
304 2 255
305 2 255
306 2 255
307 2 255
308 2 255
309 2 255
310 2 255
311 2 255
312 2 255
313 2 255
314 2 255
315 2 255
316 2 255
317 2 255
318 2 255
319 2 255
320 2 255
321 2 255
322 2 255
323 2 255
324 2 255
325 2 255
326 2 255
327 2 255
328 2 255
329 2 255
0 3 200
1 3 200
2 3 200
3 3 200
4 3 200
5 3 200
6 3 200
7 3 200
8 3 200
9 3 200
10 3 200
11 3 200
12 3 200
13 3 200
14 3 200
15 3 200
16 3 200
17 3 200
18 3 200
19 3 200
20 3 200
21 3 200
22 3 200
23 3 200
24 3 200
25 3 200
26 3 200
27 3 200
28 3 200
29 3 200
30 3 200
31 3 200
32 3 200
33 3 200
34 3 200
35 3 200
36 3 200
37 3 200
38 3 200
39 3 200
40 3 200
41 3 200
42 3 200
43 3 200
44 3 200
45 3 200
46 3 200
47 3 200
48 3 200
49 3 255
50 3 255
51 3 255
52 3 255
53 3 255
54 3 255
55 3 255
56 3 255
57 3 255
58 3 255
59 3 255
60 3 255
61 3 255
62 3 255
63 3 255
64 3 255
65 3 255
66 3 255
67 3 255
68 3 255
69 3 255
70 3 255
71 3 255
72 3 255
73 3 255
74 3 255
75 3 255
76 3 255
77 3 255
78 3 255
79 3 255
80 3 255
81 3 255
82 3 255
83 3 255
84 3 255
85 3 255
86 3 255
87 3 255
88 3 255
89 3 255
90 3 255
91 3 255
92 3 255
93 3 255
94 3 255
95 3 255
96 3 255
97 3 255
98 3 255
99 3 255
100 3 255
101 3 255
102 3 255
103 3 255
104 3 255
105 3 255
106 3 255
107 3 255
108 3 255
109 3 255
110 3 255
111 3 255
112 3 255
113 3 255
114 3 255
115 3 255
116 3 255
117 3 255
118 3 255
119 3 255
120 3 255
121 3 255
122 3 255
123 3 255
124 3 255
125 3 255
126 3 255
127 3 255
128 3 255
129 3 255
130 3 255
131 3 255
132 3 255
133 3 255
134 3 255
135 3 255
136 3 255
