x,y,code
92,187,255
97,131,200
230,60,100
268,107,255
133,29,100
255,162,255
207,147,255
33,177,255
154,167,200
183,126,255
158,86,255
50,136,100
300,26,255
69,48,200
300,103,255
243,97,255
114,51,255
306,55,100
223,86,255
20,21,200
254,114,255
80,22,255
103,132,200
253,107,255
112,66,200
257,114,255
136,131,200
233,97,100
52,92,255
129,93,255
84,8,255
262,26,255
237,57,100
191,163,255
66,61,200
152,171,200
259,103,255
252,143,100
237,17,255
221,175,255
36,146,100
56,153,100
140,113,255
174,152,255
9,169,255
18,55,255
156,14,255
139,117,255
67,101,200
249,107,255
299,99,255
192,146,255
307,4,255
305,136,255
183,105,100
24,88,255
247,15,255
32,162,100
235,165,255
130,51,255
45,49,200
206,24,100
54,146,100
0,98,255
145,103,255
69,134,100
52,100,255
47,151,100
284,168,255
275,137,255
249,62,100
150,122,255
195,157,255
308,150,100
303,134,255
137,71,255
293,70,100
125,96,255
307,115,255
329,89,255
237,160,255
282,134,255
166,116,255
174,77,255
137,161,200
110,129,200
46,94,255
235,75,255
79,180,255
140,187,255
263,45,100
152,70,255
129,161,200
112,160,255
73,4,255
112,82,200
299,130,255
217,53,255
320,63,100
193,139,255
273,118,255
155,107,255
5,125,255
44,115,255
180,42,255
18,39,200
316,185,255
86,182,255
54,181,255
274,176,255
161,143,255
123,111,200
139,52,255
211,83,255
261,150,100
15,12,200
128,130,200
178,148,255
209,36,100
45,94,255
250,112,255
248,136,255
307,11,255
18,85,255
74,119,255
8,81,255
306,73,100
329,173,255
272,112,255
225,9,255
226,144,255
195,168,255
33,51,200
217,31,255
220,148,255
270,39,255
78,168,255
128,89,255
19,16,200
218,113,100
133,62,255
153,60,255
68,49,200
164,64,255
259,144,100
138,176,200
57,180,255
70,60,200
37,174,255
146,126,255
252,107,255
202,87,255
190,18,100
247,172,255
4,172,255
68,96,200
51,2,255
272,178,255
121,22,100
146,105,255
181,102,100
303,178,255
138,169,200
257,112,255
218,164,255
60,118,255
272,139,255
33,117,255
251,108,255
44,181,255
70,152,100
268,62,100
212,135,255
241,101,255
2,17,200
271,108,255
49,65,200
28,43,200
301,148,100
308,80,255
122,106,200
34,113,255
243,127,255
59,100,255
293,72,100
32,159,100
0,0,200
0,25,200
0,50,255
0,75,255
0,100,255
0,125,255
0,150,255
0,175,255
25,0,200
25,25,200
25,50,200
25,75,255
25,100,255
25,125,255
25,150,100
25,175,255
50,0,255
50,25,200
50,50,200
50,75,200
50,100,255
50,125,255
50,150,100
50,175,255
75,0,255
75,25,200
75,50,200
75,75,200
75,100,200
75,125,255
75,150,100
75,175,255
100,0,255
100,25,100
100,50,200
100,75,200
100,100,200
100,125,200
100,150,255
100,175,255
125,0,255
125,25,100
125,50,255
125,75,255
125,100,255
125,125,200
125,150,200
125,175,255
150,0,255
150,25,100
150,50,255
150,75,255
150,100,255
150,125,255
150,150,200
150,175,200
175,0,255
175,25,100
175,50,255
175,75,255
175,100,100
175,125,255
175,150,255
175,175,200
200,0,255
200,25,100
200,50,255
200,75,255
200,100,100
200,125,255
200,150,255
200,175,255
225,0,255
225,25,255
225,50,255
225,75,255
225,100,100
225,125,255
225,150,255
225,175,255
250,0,255
250,25,255
250,50,100
250,75,255
250,100,255
250,125,255
250,150,100
250,175,255
275,0,255
275,25,255
275,50,100
275,75,255
275,100,255
275,125,255
275,150,100
275,175,255
300,0,255
300,25,255
300,50,100
300,75,100
300,100,255
300,125,255
300,150,100
300,175,255
325,0,255
325,25,255
325,50,255
325,75,255
325,100,255
325,125,255
325,150,255
325,175,255
